,customer_id,internet_service_type_id,No,Yes,predicted
847,0835-DUUIQ,3,0.980225988700565,0.01977401129943503,No
848,7216-EWTRS,2,0.12080536912751678,0.8791946308724832,Yes
849,7968-QUXNS,3,0.8389610389610389,0.16103896103896104,No
850,4349-GFQHK,1,0.6081081081081081,0.3918918918918919,No
851,1222-KJNZD,3,0.980225988700565,0.01977401129943503,No
852,3349-ANQNH,2,0.7647058823529411,0.23529411764705882,No
853,2195-VVRJF,1,0.8389610389610389,0.16103896103896104,No
854,5980-NOPLP,2,0.7647058823529411,0.23529411764705882,No
855,5144-TVGLP,2,0.7647058823529411,0.23529411764705882,No
856,4003-OCTMP,1,0.7647058823529411,0.23529411764705882,No
857,4334-HOWRP,1,0.9260935143288085,0.07390648567119155,No
858,3745-HRPHI,1,0.9260935143288085,0.07390648567119155,No
859,7799-DSEWS,1,0.41207815275310833,0.5879218472468917,Yes
860,7325-ENZFI,1,0.7647058823529411,0.23529411764705882,No
861,6873-UDNLD,1,0.7647058823529411,0.23529411764705882,No
862,7351-KYHQH,1,0.8389610389610389,0.16103896103896104,No
863,2320-SLKMB,1,0.7647058823529411,0.23529411764705882,No
864,0060-FUALY,2,0.7647058823529411,0.23529411764705882,No
865,6918-UMQCG,2,0.41207815275310833,0.5879218472468917,Yes
866,7239-HZZCX,3,0.6081081081081081,0.3918918918918919,No
867,6022-UGGSO,2,0.7647058823529411,0.23529411764705882,No
868,6960-HVYXR,2,0.12080536912751678,0.8791946308724832,Yes
869,1755-RMCXH,3,0.6081081081081081,0.3918918918918919,No
870,7446-SFAOA,3,0.980225988700565,0.01977401129943503,No
871,2077-DDHJK,1,0.9260935143288085,0.07390648567119155,No
872,6726-WEXXK,2,0.7647058823529411,0.23529411764705882,No
873,4006-HKYHO,1,0.9260935143288085,0.07390648567119155,No
874,6621-YOBKI,3,0.6081081081081081,0.3918918918918919,No
875,7878-JGDKK,1,0.6081081081081081,0.3918918918918919,No
876,6862-CQUMB,2,0.7647058823529411,0.23529411764705882,No
877,1177-XZBJL,1,0.7647058823529411,0.23529411764705882,No
878,0529-ONKER,2,0.41207815275310833,0.5879218472468917,Yes
879,3468-DRVQJ,1,0.41207815275310833,0.5879218472468917,Yes
880,2877-VDUER,1,0.7647058823529411,0.23529411764705882,No
881,1862-QRWPE,3,0.980225988700565,0.01977401129943503,No
882,5600-PDUJF,1,0.8389610389610389,0.16103896103896104,No
883,0361-HJRDX,1,0.9260935143288085,0.07390648567119155,No
884,7157-SMCFK,3,0.980225988700565,0.01977401129943503,No
885,2030-BTZRO,3,0.8389610389610389,0.16103896103896104,No
886,7649-SIJJF,1,0.9260935143288085,0.07390648567119155,No
887,3132-TVFDZ,1,0.7647058823529411,0.23529411764705882,No
888,6366-XIVKZ,1,0.8389610389610389,0.16103896103896104,No
889,7610-TVOPG,3,0.8389610389610389,0.16103896103896104,No
890,3779-OSWCF,1,0.9260935143288085,0.07390648567119155,No
891,7337-CINUD,3,0.8389610389610389,0.16103896103896104,No
892,8780-IHCRN,3,1.0,0.0,No
893,0641-EVBOJ,2,0.41207815275310833,0.5879218472468917,Yes
894,4423-YLHDV,2,0.7647058823529411,0.23529411764705882,No
895,6532-YLWSI,3,0.980225988700565,0.01977401129943503,No
896,0853-TWRVK,2,0.9260935143288085,0.07390648567119155,No
897,5159-YFPKQ,2,0.41207815275310833,0.5879218472468917,Yes
898,1785-BPHTP,2,0.7647058823529411,0.23529411764705882,No
899,2984-RGEYA,3,1.0,0.0,No
900,8752-STIVR,2,0.41207815275310833,0.5879218472468917,Yes
901,8630-FJLIB,2,0.41207815275310833,0.5879218472468917,Yes
902,3766-EJLFL,2,0.9260935143288085,0.07390648567119155,No
903,1264-FUHCX,1,0.7647058823529411,0.23529411764705882,No
904,2378-YIZKA,1,0.9260935143288085,0.07390648567119155,No
905,5647-FXOTP,2,0.9260935143288085,0.07390648567119155,No
906,8905-IAZPF,2,0.9260935143288085,0.07390648567119155,No
907,3230-WYKIR,1,0.41207815275310833,0.5879218472468917,Yes
908,2325-ZUSFD,1,0.7647058823529411,0.23529411764705882,No
909,1960-UOTYM,1,0.7647058823529411,0.23529411764705882,No
910,2667-WYLWJ,3,0.8389610389610389,0.16103896103896104,No
911,9025-ZRPVR,3,0.8389610389610389,0.16103896103896104,No
912,2568-OIADY,2,0.7647058823529411,0.23529411764705882,No
913,4338-EYCER,1,0.7647058823529411,0.23529411764705882,No
914,6633-MPWBS,1,0.6081081081081081,0.3918918918918919,No
915,2137-DQMEV,1,0.9260935143288085,0.07390648567119155,No
916,2408-PSJVE,1,0.7647058823529411,0.23529411764705882,No
917,8133-ANHHJ,2,0.7647058823529411,0.23529411764705882,No
918,3307-TLCUD,1,0.8389610389610389,0.16103896103896104,No
919,2799-ARNLO,2,0.41207815275310833,0.5879218472468917,Yes
920,6582-PLFUU,3,0.980225988700565,0.01977401129943503,No
921,1494-EJZDW,3,0.8389610389610389,0.16103896103896104,No
922,5663-QBGIS,2,0.9260935143288085,0.07390648567119155,No
923,6870-ZWMNX,1,0.9260935143288085,0.07390648567119155,No
924,3251-YMVWZ,3,0.980225988700565,0.01977401129943503,No
925,7109-MFBYV,1,0.7647058823529411,0.23529411764705882,No
926,7647-GYYKX,3,0.980225988700565,0.01977401129943503,No
927,2085-BOJKI,2,0.41207815275310833,0.5879218472468917,Yes
928,4881-GQJTW,3,0.8389610389610389,0.16103896103896104,No
929,7598-UAASY,2,0.41207815275310833,0.5879218472468917,Yes
930,5028-GZLDO,2,0.41207815275310833,0.5879218472468917,Yes
931,3212-KXOCR,3,0.980225988700565,0.01977401129943503,No
932,8465-SBRXP,2,0.7647058823529411,0.23529411764705882,No
933,7184-LRUUR,1,0.7647058823529411,0.23529411764705882,No
934,9700-ZCLOT,3,0.6081081081081081,0.3918918918918919,No
935,8028-PNXHQ,3,1.0,0.0,No
936,4505-EXZHB,2,0.41207815275310833,0.5879218472468917,Yes
937,0080-EMYVY,1,0.8389610389610389,0.16103896103896104,No
938,5443-SCMKX,2,0.7647058823529411,0.23529411764705882,No
939,7312-XSBAT,1,0.6081081081081081,0.3918918918918919,No
940,7061-OVMIM,3,0.980225988700565,0.01977401129943503,No
941,0032-PGELS,1,0.6081081081081081,0.3918918918918919,No
942,3967-VQOGC,3,1.0,0.0,No
943,3099-OONVS,1,0.7647058823529411,0.23529411764705882,No
944,8064-RAVOH,1,0.6081081081081081,0.3918918918918919,No
945,5774-QPLTF,3,0.980225988700565,0.01977401129943503,No
946,4123-DVHPH,2,0.41207815275310833,0.5879218472468917,Yes
947,4654-GGUII,1,0.8389610389610389,0.16103896103896104,No
948,2979-SXESE,2,0.41207815275310833,0.5879218472468917,Yes
949,1741-WTPON,2,0.7647058823529411,0.23529411764705882,No
950,2419-FSORS,2,0.9260935143288085,0.07390648567119155,No
951,5334-AFQJB,3,1.0,0.0,No
952,9861-PDSZP,2,0.9260935143288085,0.07390648567119155,No
953,1216-JWVUX,2,0.7647058823529411,0.23529411764705882,No
954,3714-NTNFO,2,0.7647058823529411,0.23529411764705882,No
955,8199-ZLLSA,2,0.9260935143288085,0.07390648567119155,No
956,5146-YYFRZ,3,1.0,0.0,No
957,8357-EQXFO,2,0.41207815275310833,0.5879218472468917,Yes
958,0817-HSUSE,1,0.12080536912751678,0.8791946308724832,Yes
959,7996-BPXHY,3,0.8389610389610389,0.16103896103896104,No
960,0774-RMNUW,1,0.9260935143288085,0.07390648567119155,No
961,7321-KKSDU,3,0.980225988700565,0.01977401129943503,No
962,5850-BDWCY,3,0.8389610389610389,0.16103896103896104,No
963,6974-DAFLI,3,0.980225988700565,0.01977401129943503,No
964,7343-EOBEU,3,0.6081081081081081,0.3918918918918919,No
965,3675-EQOZA,3,0.6081081081081081,0.3918918918918919,No
966,3420-YJLQT,2,0.41207815275310833,0.5879218472468917,Yes
967,6034-ZRYCV,1,0.9260935143288085,0.07390648567119155,No
968,0988-AADSA,1,0.9260935143288085,0.07390648567119155,No
969,9173-IVZVP,3,0.980225988700565,0.01977401129943503,No
970,8847-GEOOQ,1,0.9260935143288085,0.07390648567119155,No
971,2234-EOFPT,1,0.9260935143288085,0.07390648567119155,No
972,6556-DBKZF,2,0.9260935143288085,0.07390648567119155,No
973,9258-CNWAC,2,0.9260935143288085,0.07390648567119155,No
974,4709-LKHYG,3,0.980225988700565,0.01977401129943503,No
975,7520-HQWJU,1,0.9260935143288085,0.07390648567119155,No
976,3440-JPSCL,2,0.41207815275310833,0.5879218472468917,Yes
977,6576-FBXOJ,1,0.8389610389610389,0.16103896103896104,No
978,3552-CTCYF,2,0.9260935143288085,0.07390648567119155,No
979,1928-BXYIV,1,0.6081081081081081,0.3918918918918919,No
980,4873-ILOLJ,2,0.7647058823529411,0.23529411764705882,No
981,7047-FWEYA,2,0.7647058823529411,0.23529411764705882,No
982,7613-LLQFO,2,0.41207815275310833,0.5879218472468917,Yes
983,1024-GUALD,1,0.6081081081081081,0.3918918918918919,No
984,6893-ODYYE,2,0.7647058823529411,0.23529411764705882,No
985,9378-FXTIZ,1,0.7647058823529411,0.23529411764705882,No
986,4648-YPBTM,1,0.7647058823529411,0.23529411764705882,No
987,6655-LHBYW,2,0.7647058823529411,0.23529411764705882,No
988,7130-CTCUS,1,0.8389610389610389,0.16103896103896104,No
989,0203-HHYIJ,3,0.980225988700565,0.01977401129943503,No
990,3030-YDNRM,2,0.41207815275310833,0.5879218472468917,Yes
991,4662-EKDPQ,1,0.6081081081081081,0.3918918918918919,No
992,5089-IFSDP,2,0.7647058823529411,0.23529411764705882,No
993,9732-KPKBW,1,0.6081081081081081,0.3918918918918919,No
994,2931-SVLTV,2,0.7647058823529411,0.23529411764705882,No
995,9497-QCMMS,2,0.12080536912751678,0.8791946308724832,Yes
996,8993-PHFWD,1,0.6081081081081081,0.3918918918918919,No
997,3312-UUMZW,2,0.7647058823529411,0.23529411764705882,No
998,3521-HTQTV,3,0.980225988700565,0.01977401129943503,No
999,8922-LIEGH,2,0.7647058823529411,0.23529411764705882,No
1000,4415-WNGVR,1,0.41207815275310833,0.5879218472468917,Yes
1001,3910-MRQOY,3,1.0,0.0,No
1002,6212-ATMLK,2,0.7647058823529411,0.23529411764705882,No
1003,0999-QXNSA,1,0.8389610389610389,0.16103896103896104,No
1004,7641-TQFHN,2,0.7647058823529411,0.23529411764705882,No
1005,3948-KXDUF,1,0.9260935143288085,0.07390648567119155,No
1006,2682-KEVRP,3,0.980225988700565,0.01977401129943503,No
1007,2817-NTQDO,1,0.8389610389610389,0.16103896103896104,No
1008,9357-UJRUN,1,0.7647058823529411,0.23529411764705882,No
1009,2144-BFDSO,2,0.7647058823529411,0.23529411764705882,No
1010,9560-BBZXK,1,0.7647058823529411,0.23529411764705882,No
1011,0626-QXNGV,3,1.0,0.0,No
1012,5494-HECPR,2,0.12080536912751678,0.8791946308724832,Yes
1013,5006-MXVRN,3,0.980225988700565,0.01977401129943503,No
1014,1052-QJIBV,3,1.0,0.0,No
1015,9281-PKKZE,1,0.7647058823529411,0.23529411764705882,No
1016,7629-WIXZF,1,0.8389610389610389,0.16103896103896104,No
1017,4325-NFSKC,2,0.7647058823529411,0.23529411764705882,No
1018,7674-YTAFD,2,0.7647058823529411,0.23529411764705882,No
1019,1930-BZLHI,3,0.980225988700565,0.01977401129943503,No
1020,6715-OFDBP,1,0.41207815275310833,0.5879218472468917,Yes
1021,3370-GQEAL,2,0.7647058823529411,0.23529411764705882,No
1022,9278-VZKCD,2,0.7647058823529411,0.23529411764705882,No
1023,6741-EGCBI,2,0.7647058823529411,0.23529411764705882,No
1024,4609-KNNWG,3,0.980225988700565,0.01977401129943503,No
1025,7964-ZRKKG,2,0.9260935143288085,0.07390648567119155,No
1026,3541-ZNUHK,2,0.7647058823529411,0.23529411764705882,No
1027,8295-FHIVV,3,0.8389610389610389,0.16103896103896104,No
1028,4160-AMJTL,3,0.8389610389610389,0.16103896103896104,No
1029,6231-WFGFH,3,0.6081081081081081,0.3918918918918919,No
1030,4443-EMBNA,3,1.0,0.0,No
1031,9375-MHRRS,1,0.8389610389610389,0.16103896103896104,No
1032,2959-EEXWB,1,0.7647058823529411,0.23529411764705882,No
1033,7841-TZDMQ,1,0.6081081081081081,0.3918918918918919,No
1034,7399-QHBJS,1,0.9260935143288085,0.07390648567119155,No
1035,2483-XSSMZ,1,0.7647058823529411,0.23529411764705882,No
1036,6907-NZZIJ,2,0.7647058823529411,0.23529411764705882,No
1037,1384-RCUXW,2,0.41207815275310833,0.5879218472468917,Yes
1038,8904-OPDCK,1,0.980225988700565,0.01977401129943503,No
1039,6876-ADESB,1,0.6081081081081081,0.3918918918918919,No
1040,2495-TTHBQ,3,0.6081081081081081,0.3918918918918919,No
1041,9003-CPATH,2,0.7647058823529411,0.23529411764705882,No
1042,7554-NEWDD,3,0.8389610389610389,0.16103896103896104,No
1043,7359-WWYJV,2,0.9260935143288085,0.07390648567119155,No
1044,7136-IHZJA,1,0.7647058823529411,0.23529411764705882,No
1045,5605-IYGFG,2,0.41207815275310833,0.5879218472468917,Yes
1046,5950-AAAGJ,2,0.41207815275310833,0.5879218472468917,Yes
1047,4803-AXVYP,2,0.7647058823529411,0.23529411764705882,No
1048,3352-ALMCK,2,0.7647058823529411,0.23529411764705882,No
1049,5837-LXSDN,1,0.7647058823529411,0.23529411764705882,No
1050,0962-CQPWQ,3,1.0,0.0,No
1051,6719-FGEDO,2,0.9260935143288085,0.07390648567119155,No
1052,4390-KYULV,3,0.6081081081081081,0.3918918918918919,No
1053,5804-LEPIM,2,0.41207815275310833,0.5879218472468917,Yes
1054,2320-YKQBO,3,0.8389610389610389,0.16103896103896104,No
1055,2746-DIJLO,1,0.7647058823529411,0.23529411764705882,No
1056,6478-HRRCZ,1,0.7647058823529411,0.23529411764705882,No
1057,9350-ZXYJC,3,0.6081081081081081,0.3918918918918919,No
1058,1541-ETJZO,1,0.6081081081081081,0.3918918918918919,No
1059,2476-YGEFM,2,0.7647058823529411,0.23529411764705882,No
1060,6693-FRIRW,2,0.41207815275310833,0.5879218472468917,Yes
1061,8190-ZTQFB,1,0.7647058823529411,0.23529411764705882,No
1062,5502-RLUYV,2,0.9260935143288085,0.07390648567119155,No
1063,8207-DMRVL,2,0.9260935143288085,0.07390648567119155,No
1064,9518-RWHZL,2,0.9260935143288085,0.07390648567119155,No
1065,9101-NTIXF,3,0.6081081081081081,0.3918918918918919,No
1066,8097-VBQTZ,1,0.7647058823529411,0.23529411764705882,No
1067,2737-WFVYW,1,0.6081081081081081,0.3918918918918919,No
1068,5494-WOZRZ,1,0.9260935143288085,0.07390648567119155,No
1069,2587-YNLES,3,0.8389610389610389,0.16103896103896104,No
1070,0707-HOVVN,1,0.9260935143288085,0.07390648567119155,No
1071,8591-TKMZH,2,0.7647058823529411,0.23529411764705882,No
1072,7634-WSWDB,1,0.8389610389610389,0.16103896103896104,No
1073,5183-KLYEM,2,0.9260935143288085,0.07390648567119155,No
1074,6616-AALSR,2,0.9260935143288085,0.07390648567119155,No
1075,0854-UYHZD,3,0.8389610389610389,0.16103896103896104,No
1076,5074-FBGHB,2,0.9260935143288085,0.07390648567119155,No
1077,1374-DMZUI,2,0.41207815275310833,0.5879218472468917,Yes
1078,0377-JBKKT,1,0.7647058823529411,0.23529411764705882,No
1079,4282-YMKNA,2,0.41207815275310833,0.5879218472468917,Yes
1080,1353-LJWEM,1,0.8389610389610389,0.16103896103896104,No
1081,3723-BFBGR,1,0.7647058823529411,0.23529411764705882,No
1082,9730-DRTMJ,1,0.7647058823529411,0.23529411764705882,No
1083,3396-DKDEL,2,0.9260935143288085,0.07390648567119155,No
1084,8695-WDYEA,1,0.6081081081081081,0.3918918918918919,No
1085,8901-HJXTF,1,0.8389610389610389,0.16103896103896104,No
1086,8727-JQFHV,3,0.980225988700565,0.01977401129943503,No
1087,1122-YJBCS,1,0.9260935143288085,0.07390648567119155,No
1088,8695-ARGXZ,2,0.7647058823529411,0.23529411764705882,No
1089,2933-XEUJM,1,0.7647058823529411,0.23529411764705882,No
1090,2724-FJDYW,1,0.7647058823529411,0.23529411764705882,No
1091,5709-LVOEQ,1,0.12080536912751678,0.8791946308724832,Yes
1092,5803-NQJZO,1,0.9260935143288085,0.07390648567119155,No
1093,6322-HRPFA,1,0.7647058823529411,0.23529411764705882,No
1094,7593-JNWRU,1,0.8389610389610389,0.16103896103896104,No
1095,1195-OIYEJ,2,0.41207815275310833,0.5879218472468917,Yes
1096,7136-RVDTZ,1,0.9260935143288085,0.07390648567119155,No
1097,1707-HABPF,2,0.7647058823529411,0.23529411764705882,No
1098,6680-NENYN,2,0.7647058823529411,0.23529411764705882,No
1099,1136-XGEQU,1,0.7647058823529411,0.23529411764705882,No
1100,0363-QJVFX,2,0.7647058823529411,0.23529411764705882,No
1101,4373-VVHQL,1,0.6081081081081081,0.3918918918918919,No
1102,2342-CKIAO,3,0.6081081081081081,0.3918918918918919,No
1103,1140-UKVZG,3,0.8389610389610389,0.16103896103896104,No
1104,9867-NNXLC,3,0.980225988700565,0.01977401129943503,No
1105,4831-EOBFE,2,0.7647058823529411,0.23529411764705882,No
1106,7481-ATQQS,2,0.7647058823529411,0.23529411764705882,No
1107,9840-EFJQB,2,0.12080536912751678,0.8791946308724832,Yes
1108,7503-ZGUZJ,2,0.12080536912751678,0.8791946308724832,Yes
1109,5380-WJKOV,2,0.7647058823529411,0.23529411764705882,No
1110,7964-VEXDG,2,0.7647058823529411,0.23529411764705882,No
1111,6994-FGRHH,2,0.9260935143288085,0.07390648567119155,No
1112,3014-WJKSM,2,0.7647058823529411,0.23529411764705882,No
1113,1506-YJTYT,1,0.7647058823529411,0.23529411764705882,No
1114,4759-PXTAN,1,0.7647058823529411,0.23529411764705882,No
1115,4656-CAURT,3,1.0,0.0,No
1116,0100-DUVFC,2,0.9260935143288085,0.07390648567119155,No
1117,8696-JKZNU,2,0.7647058823529411,0.23529411764705882,No
1118,7665-TOALD,2,0.12080536912751678,0.8791946308724832,Yes
1119,6925-BAYGL,3,0.980225988700565,0.01977401129943503,No
1120,4361-FEBGN,3,0.980225988700565,0.01977401129943503,No
1121,8974-OVACP,3,0.6081081081081081,0.3918918918918919,No
1122,2200-DSAAL,1,0.9260935143288085,0.07390648567119155,No
1123,0811-GSDTP,1,0.8389610389610389,0.16103896103896104,No
1124,9430-NKQLY,3,1.0,0.0,No
1125,5816-JMLGY,1,0.9260935143288085,0.07390648567119155,No
1126,0929-PECLO,2,0.9260935143288085,0.07390648567119155,No
1127,9136-ALYBR,1,0.6081081081081081,0.3918918918918919,No
1128,3219-JQRSL,1,0.9260935143288085,0.07390648567119155,No
1129,8439-LTUGF,3,0.8389610389610389,0.16103896103896104,No
1130,1093-YSWCA,3,0.8389610389610389,0.16103896103896104,No
1131,3062-ICYZQ,2,0.7647058823529411,0.23529411764705882,No
1132,6145-NNPNO,1,0.6081081081081081,0.3918918918918919,No
1133,9871-ELEYA,1,0.7647058823529411,0.23529411764705882,No
1134,8035-BUYVG,1,0.7647058823529411,0.23529411764705882,No
1135,3525-DVKFN,3,0.8389610389610389,0.16103896103896104,No
1136,9938-EKRGF,1,0.41207815275310833,0.5879218472468917,Yes
1137,1077-HUUJM,2,0.41207815275310833,0.5879218472468917,Yes
1138,3398-ZOUAA,2,0.7647058823529411,0.23529411764705882,No
1139,2103-ZRXFN,1,0.6081081081081081,0.3918918918918919,No
1140,7892-POOKP,2,0.7647058823529411,0.23529411764705882,No
1141,7123-WQUHX,2,0.7647058823529411,0.23529411764705882,No
1142,3027-YNWZU,3,1.0,0.0,No
1143,7217-JYHOQ,1,0.7647058823529411,0.23529411764705882,No
1144,7126-RBHSD,2,0.41207815275310833,0.5879218472468917,Yes
1145,2275-RBYQS,1,0.6081081081081081,0.3918918918918919,No
1146,9097-ZUBYC,1,0.8389610389610389,0.16103896103896104,No
1147,2885-HIJDH,1,0.9260935143288085,0.07390648567119155,No
1148,9174-FKWZE,3,0.6081081081081081,0.3918918918918919,No
1149,8945-MUQUF,2,0.7647058823529411,0.23529411764705882,No
1150,4188-PCPIG,1,0.7647058823529411,0.23529411764705882,No
1151,6300-BWMJX,2,0.7647058823529411,0.23529411764705882,No
1152,2737-YNGYW,2,0.41207815275310833,0.5879218472468917,Yes
1153,1357-MVDOZ,1,0.8389610389610389,0.16103896103896104,No
1154,5429-LWCMV,2,0.41207815275310833,0.5879218472468917,Yes
1155,3621-CEOVK,2,0.41207815275310833,0.5879218472468917,Yes
1156,6549-NNDYT,1,0.8389610389610389,0.16103896103896104,No
1157,3094-JOJAI,2,0.41207815275310833,0.5879218472468917,Yes
1158,3091-FYHKI,1,0.6081081081081081,0.3918918918918919,No
1159,6840-RESVB,1,0.7647058823529411,0.23529411764705882,No
1160,5138-WVKYJ,2,0.41207815275310833,0.5879218472468917,Yes
1161,8631-NBHFZ,1,0.9260935143288085,0.07390648567119155,No
1162,7581-EBBOU,1,0.9260935143288085,0.07390648567119155,No
1163,8124-NZVGJ,1,0.8389610389610389,0.16103896103896104,No
1164,3130-ICDUP,2,0.41207815275310833,0.5879218472468917,Yes
1165,2887-JPYLU,1,0.7647058823529411,0.23529411764705882,No
1166,1724-BQUHA,2,0.41207815275310833,0.5879218472468917,Yes
1167,5883-GTGVD,2,0.7647058823529411,0.23529411764705882,No
1168,6857-VWJDT,2,0.12080536912751678,0.8791946308724832,Yes
1169,6029-CSMJE,1,0.8389610389610389,0.16103896103896104,No
1170,8327-WKMIE,3,0.980225988700565,0.01977401129943503,No
1171,3638-VBZTA,1,0.9260935143288085,0.07390648567119155,No
1172,7742-MYPGI,1,0.8389610389610389,0.16103896103896104,No
1173,6537-QLGEX,1,0.8389610389610389,0.16103896103896104,No
1174,4039-PIMHX,1,0.7647058823529411,0.23529411764705882,No
1175,0058-EVZWM,2,0.7647058823529411,0.23529411764705882,No
1176,3423-HHXAO,3,0.8389610389610389,0.16103896103896104,No
1177,0310-SUCIN,1,0.9260935143288085,0.07390648567119155,No
1178,4853-OITSN,2,0.41207815275310833,0.5879218472468917,Yes
1179,0946-CLJTI,2,0.7647058823529411,0.23529411764705882,No
1180,2466-FCCPT,3,0.980225988700565,0.01977401129943503,No
1181,6202-DYYFX,2,0.7647058823529411,0.23529411764705882,No
1182,8634-MPHTR,2,0.7647058823529411,0.23529411764705882,No
1183,2387-KDZQY,3,0.8389610389610389,0.16103896103896104,No
1184,2959-FENLU,2,0.41207815275310833,0.5879218472468917,Yes
1185,6746-WAUWT,3,0.980225988700565,0.01977401129943503,No
1186,4837-QUSFT,2,0.9260935143288085,0.07390648567119155,No
1187,0464-WJTKO,3,1.0,0.0,No
1188,0516-WJVXC,1,0.6081081081081081,0.3918918918918919,No
1189,3323-CPBWR,2,0.7647058823529411,0.23529411764705882,No
1190,9812-GHVRI,2,0.7647058823529411,0.23529411764705882,No
1191,7359-SSBJK,1,0.9260935143288085,0.07390648567119155,No
1192,5018-GWURO,2,0.7647058823529411,0.23529411764705882,No
1193,2348-KCJLT,1,0.7647058823529411,0.23529411764705882,No
1194,7356-IWLFW,2,0.7647058823529411,0.23529411764705882,No
1195,0014-BMAQU,2,0.9260935143288085,0.07390648567119155,No
1196,1699-TLDLZ,3,0.8389610389610389,0.16103896103896104,No
1197,9565-DJPIB,2,0.41207815275310833,0.5879218472468917,Yes
1198,2371-JUNGC,3,0.8389610389610389,0.16103896103896104,No
1199,6849-OYAMU,2,0.7647058823529411,0.23529411764705882,No
1200,3082-YVEKW,1,0.7647058823529411,0.23529411764705882,No
1201,2525-GVKQU,3,0.980225988700565,0.01977401129943503,No
1202,4487-ZYJZK,3,0.980225988700565,0.01977401129943503,No
1203,6733-LRIZX,2,0.7647058823529411,0.23529411764705882,No
1204,2208-NQBCT,2,0.7647058823529411,0.23529411764705882,No
1205,6479-OAUSD,3,0.980225988700565,0.01977401129943503,No
1206,0840-DCNZE,1,0.7647058823529411,0.23529411764705882,No
1207,0468-YRPXN,2,0.7647058823529411,0.23529411764705882,No
1208,0825-CPPQH,3,1.0,0.0,No
1209,4742-DRORA,2,0.9260935143288085,0.07390648567119155,No
1210,2523-EWWZL,2,0.7647058823529411,0.23529411764705882,No
1211,7114-AEOZE,3,0.980225988700565,0.01977401129943503,No
1212,4584-LBNMK,3,0.980225988700565,0.01977401129943503,No
1213,6497-TILVL,1,0.8389610389610389,0.16103896103896104,No
1214,9975-GPKZU,3,0.980225988700565,0.01977401129943503,No
1215,2034-CGRHZ,2,0.7647058823529411,0.23529411764705882,No
1216,8992-CEUEN,3,0.6081081081081081,0.3918918918918919,No
1217,6568-POCUI,2,0.7647058823529411,0.23529411764705882,No
1218,3567-PQTSO,2,0.7647058823529411,0.23529411764705882,No
1219,5708-EVONK,2,0.7647058823529411,0.23529411764705882,No
1220,8444-WRIDW,2,0.9260935143288085,0.07390648567119155,No
1221,4550-VBOFE,2,0.9260935143288085,0.07390648567119155,No
1222,7253-UVNDW,1,0.7647058823529411,0.23529411764705882,No
1223,4690-PKDQG,2,0.7647058823529411,0.23529411764705882,No
1224,0496-AHOOK,1,0.7647058823529411,0.23529411764705882,No
1225,3657-COGMW,2,0.7647058823529411,0.23529411764705882,No
1226,3970-XGJDU,3,1.0,0.0,No
1227,9800-ONTFE,2,0.7647058823529411,0.23529411764705882,No
1228,9039-RBEEE,1,0.7647058823529411,0.23529411764705882,No
1229,0020-JDNXP,1,0.7647058823529411,0.23529411764705882,No
1230,7905-TVXTA,1,0.6081081081081081,0.3918918918918919,No
1231,9919-FZDED,1,0.9260935143288085,0.07390648567119155,No
1232,5378-IKEEG,1,0.6081081081081081,0.3918918918918919,No
1233,2150-OEGBV,3,0.980225988700565,0.01977401129943503,No
1234,1197-BVMVG,2,0.41207815275310833,0.5879218472468917,Yes
1235,7266-GSSJX,3,0.8389610389610389,0.16103896103896104,No
1236,0708-SJDIS,1,0.7647058823529411,0.23529411764705882,No
1237,9251-AWQGT,3,0.980225988700565,0.01977401129943503,No
1238,1814-WFGVS,1,0.9260935143288085,0.07390648567119155,No
1239,4566-GOLUK,2,0.7647058823529411,0.23529411764705882,No
1240,5572-ZDXHY,2,0.7647058823529411,0.23529411764705882,No
1241,2080-SRCDE,3,0.6081081081081081,0.3918918918918919,No
1242,8637-XJIVR,2,0.41207815275310833,0.5879218472468917,Yes
1243,6968-URWQU,1,0.7647058823529411,0.23529411764705882,No
1244,7766-CLTIC,1,0.8389610389610389,0.16103896103896104,No
1245,6557-BZXLQ,2,0.41207815275310833,0.5879218472468917,Yes
1246,6927-WTFIV,2,0.7647058823529411,0.23529411764705882,No
1247,9257-AZMTZ,3,0.980225988700565,0.01977401129943503,No
1248,5389-FFVKB,2,0.7647058823529411,0.23529411764705882,No
1249,5914-GXMDA,3,0.980225988700565,0.01977401129943503,No
1250,4829-AUOAX,2,0.7647058823529411,0.23529411764705882,No
1251,9495-SKLKD,2,0.7647058823529411,0.23529411764705882,No
1252,5141-ZUVBH,2,0.41207815275310833,0.5879218472468917,Yes
1253,1069-QJOEE,3,0.980225988700565,0.01977401129943503,No
1254,4629-NRXKX,2,0.41207815275310833,0.5879218472468917,Yes
1255,7855-DIWPO,2,0.7647058823529411,0.23529411764705882,No
1256,4280-DLSHD,1,0.8389610389610389,0.16103896103896104,No
1257,9430-FRQOC,2,0.41207815275310833,0.5879218472468917,Yes
1258,4929-ROART,1,0.8389610389610389,0.16103896103896104,No
1259,6650-VJONK,1,0.6081081081081081,0.3918918918918919,No
1260,6769-DCQLI,2,0.7647058823529411,0.23529411764705882,No
1261,8249-THVEC,3,0.980225988700565,0.01977401129943503,No
1262,7073-QETQY,3,1.0,0.0,No
1263,2408-WITXK,1,0.8389610389610389,0.16103896103896104,No
1264,4116-TZAQJ,2,0.41207815275310833,0.5879218472468917,Yes
